"srcuid" "trguid" "mode"
1 136 -1
1 943 -1
1 1042 1
1 1085 -1
1 1203 -1
1 2217 -1
1 2350 -1
1 2352 -1
1 2401 -1
1 2793 -1
1 2841 1
1 3916 -1
3 138 1
3 142 1
3 164 0
3 609 1
3 663 1
3 663 0
3 999 1
3 1499 1
3 1506 1
3 1535 1
3 1535 0
3 1546 0
3 1554 0
3 1710 1
3 1710 0
3 2046 1
3 2046 0
3 2263 1
3 2265 1
3 2266 1
3 2356 1
3 2591 1
3 2603 1
3 2603 0
3 2765 1
3 2802 0
3 2826 1
3 2826 0
3 2897 1
3 2998 1
3 3115 1
3 3268 0
3 3294 0
3 3758 1
3 3981 1
3 4149 1
3 4150 1
3 4481 1
3 5661 0
3 5901 1
3 5973 1
3 6249 1
3 6374 1
5 7 -1
5 8 -1
5 201 1
5 223 1
5 241 1
5 244 1
5 261 1
5 277 1
5 293 1
5 375 1
5 376 1
5 384 1
5 387 0
5 389 1
5 449 1
5 465 1
5 467 1
5 468 1
5 469 1
5 474 0
5 476 1
5 476 0
5 549 0
5 616 1
5 617 1
5 626 0
5 659 1
5 661 0
5 816 -1
5 817 -1
5 818 -1
5 849 1
5 858 1
5 896 1
5 897 1
5 898 1
5 899 1
5 901 1
5 902 1
5 902 0
5 903 1
5 904 1
5 910 1
5 913 0
5 971 1
5 1012 0
5 1015 0
5 1017 1
5 1057 0
5 1073 0
5 1078 1
5 1203 1
5 1287 1
5 1339 1
5 1343 1
5 1384 0
5 1489 1
5 1489 0
5 1535 0
5 1536 1
5 1553 0
5 1583 1
5 1595 0
5 1598 -1
5 1626 0
5 1647 0
5 1728 1
5 1771 1
5 1771 0
5 1791 0
5 1818 0
5 1886 1
5 1886 0
5 1974 0
5 1986 0
5 1988 0
5 1999 0
5 2114 1
5 2118 1
5 2152 1
5 2181 1
5 2213 1
5 2253 1
5 2332 0
5 2333 0
5 2334 0
5 2335 0
5 2336 1
5 2337 0
5 2339 0
5 2340 1
5 2341 1
5 2343 1
5 2356 1
5 2398 0
5 2401 0
5 2404 0
5 2406 0
5 2407 0
5 2408 0
5 2409 0
5 2410 0
5 2419 0
5 2420 0
5 2443 1
5 2444 1
5 2445 1
5 2450 1
5 2608 0
5 2669 0
5 2752 1
5 2753 1
5 2757 1
5 2759 1
5 2793 1
5 2823 1
5 2840 1
5 2840 0
5 2841 1
5 2841 0
5 2842 1
5 2842 0
5 2843 1
5 2843 0
5 2844 1
5 2844 0
5 2845 1
5 2845 0
5 2929 1
5 3023 1
5 3073 1
5 3149 -1
5 3176 1
5 3294 1
5 3670 -1
5 3724 1
5 3750 1
5 3766 1
5 3846 1
5 3961 1
5 4027 1
5 4191 1
5 4239 1
5 4252 1
5 4338 0
5 4392 1
5 4473 0
5 4532 0
5 4567 0
5 4628 1
5 4643 1
5 4657 1
5 4821 1
5 5158 1
5 5185 1
5 5202 0
5 5277 -1
5 5406 1
5 5411 1
5 5586 -1
5 5624 0
5 5921 0
5 6487 0
5 6616 1
5 6775 1
5 6968 0
5 7085 1
5 7223 0
5 7365 1
5 7368 1
5 7433 0
5 7437 -1
5 7460 0
5 7468 0
5 7482 0
5 7557 0
7 5 -1
7 227 -1
7 261 -1
7 277 -1
7 293 -1
7 629 -1
7 637 -1
7 858 -1
7 881 -1
7 896 -1
7 897 -1
7 898 -1
7 899 -1
7 900 -1
7 901 -1
7 902 -1
7 903 -1
7 904 -1
7 905 -1
7 924 -1
7 1012 -1
7 1014 -1
7 1015 -1
7 1017 -1
7 1050 -1
7 1051 -1
7 1053 -1
7 1063 -1
7 1078 -1
7 1231 -1
7 1232 -1
7 1287 -1
7 1470 -1
7 1525 -1
7 1526 -1
7 1541 -1
7 1542 -1
7 1546 -1
7 1548 -1
7 1583 -1
7 1591 -1
7 1592 -1
7 1593 -1
7 1626 -1
7 1633 -1
7 1694 -1
7 1728 -1
7 1755 -1
7 1756 -1
7 1759 -1
7 1800 -1
7 1815 -1
7 1816 -1
7 1818 -1
7 1840 -1
7 1878 -1
7 2012 -1
7 2115 -1
7 2116 -1
7 2118 -1
7 2181 -1
7 2307 0
7 2308 0
7 2309 0
7 2314 0
7 2391 -1
7 2500 -1
7 2823 -1
7 2825 0
7 2828 -1
7 2858 -1
7 2875 -1
7 2929 -1
7 2932 -1
7 2937 -1
7 2985 -1
7 3073 -1
7 3076 -1
7 3079 -1
7 3176 -1
7 3182 -1
7 3533 -1
7 3545 -1
7 3642 -1
7 3836 -1
7 3912 -1
7 4047 -1
7 4120 -1
7 4133 -1
7 4187 -1
7 4328 -1
7 4329 -1
7 4378 -1
7 4510 -1
7 4531 -1
7 4565 -1
7 4624 -1
7 4903 -1
7 4971 -1
7 5037 -1
7 5098 0
7 5150 -1
7 5163 -1
7 5169 -1
7 5180 -1
7 5327 -1
7 5412 -1
7 5642 -1
7 5645 -1
7 6056 -1
7 6113 -1
7 6114 -1
7 6162 -1
7 6166 -1
7 6317 -1
7 6746 -1
7 6835 -1
7 6870 -1
7 7046 -1
7 7080 -1
7 7085 -1
7 7399 -1
8 5 -1
8 227 -1
8 261 -1
8 277 -1
8 293 -1
8 629 -1
8 637 -1
8 858 -1
8 881 -1
8 896 -1
8 897 -1
8 898 -1
8 899 -1
8 900 -1
8 901 -1
8 902 -1
8 903 -1
8 904 -1
8 905 -1
8 924 -1
8 1012 -1
8 1014 -1
8 1015 -1
8 1017 -1
8 1050 -1
8 1051 -1
8 1053 -1
8 1063 -1
8 1078 -1
8 1231 -1
8 1232 -1
8 1287 -1
8 1470 -1
8 1525 -1
8 1526 -1
8 1541 -1
8 1542 -1
8 1546 -1
8 1548 -1
8 1583 -1
8 1591 -1
8 1592 -1
8 1593 -1
8 1626 -1
8 1633 -1
8 1694 -1
8 1728 -1
8 1755 -1
8 1756 -1
8 1759 -1
8 1800 -1
8 1815 -1
8 1816 -1
8 1818 -1
8 1840 -1
8 1878 -1
8 1919 1
8 2012 -1
8 2115 -1
8 2116 -1
8 2118 -1
8 2181 -1
8 2307 -1
8 2308 -1
8 2309 -1
8 2314 -1
8 2391 -1
8 2500 -1
8 2802 1
8 2823 -1
8 2828 -1
8 2858 -1
8 2875 -1
8 2929 -1
8 2932 -1
8 2937 -1
8 2985 -1
8 3073 -1
8 3076 -1
8 3079 -1
8 3176 -1
8 3182 -1
8 3533 -1
8 3545 -1
8 3642 -1
8 3836 -1
8 3912 -1
8 3945 0
8 4047 -1
8 4120 -1
8 4133 -1
8 4187 -1
8 4328 -1
8 4329 -1
8 4378 -1
8 4510 -1
8 4531 -1
8 4565 -1
8 4624 -1
8 4903 -1
8 4971 -1
8 5037 -1
8 5098 -1
8 5150 -1
8 5163 -1
8 5169 -1
8 5180 -1
8 5327 -1
8 5412 -1
8 5642 -1
8 5645 -1
8 6056 -1
8 6113 -1
8 6114 -1
8 6162 -1
8 6166 -1
8 6317 -1
8 6746 -1
8 6835 -1
8 6870 -1
8 7046 -1
8 7080 -1
8 7085 -1
8 7399 -1
9 609 1
9 1332 1
9 2263 1
9 2266 1
9 2765 1
9 2897 1
9 4149 1
9 4150 1
9 4481 1
9 5901 1
9 5973 1
9 6249 1
9 6374 1
17 164 1
17 269 1
17 334 1
17 335 1
17 339 1
17 340 1
17 341 1
17 351 1
17 353 1
17 355 -1
17 358 1
17 447 1
17 499 1
17 617 1
17 658 1
17 752 1
17 804 1
17 884 1
17 999 1
17 1050 1
17 1053 1
17 1057 1
17 1109 1
17 1233 1
17 1535 0
17 1595 1
17 1626 1
17 1785 1
17 1947 1
17 1974 1
17 2024 1
17 2145 1
17 2146 1
17 2179 1
17 2401 1
17 2424 1
17 2443 1
17 2633 1
17 2823 1
17 2956 1
17 2956 0
17 3006 1
17 3012 1
17 3137 1
17 3145 1
17 3177 1
17 3572 1
17 3627 1
17 3799 1
17 3991 1
17 3992 1
17 3993 1
17 3994 1
17 3999 1
17 4170 1
17 4185 1
17 4253 1
17 5103 1
17 5107 1
17 5153 1
17 5184 0
17 5484 1
17 5524 1
17 6066 1
17 6092 1
17 6146 1
17 6167 1
17 6277 1
17 6333 1
17 6487 1
17 6520 1
17 6566 1
17 6703 1
17 6821 1
17 6827 1
17 7093 1
17 7231 1
17 7232 1
17 7471 1
17 7533 1
18 334 1
18 335 1
18 339 1
18 340 1
18 341 1
18 774 1
18 879 -1
18 2024 1
18 2145 1
18 2146 1
18 2424 1
18 2827 0
18 2956 1
18 3006 1
18 3012 1
18 3145 1
18 3572 1
18 3627 1
18 3799 1
18 3991 1
18 3992 1
18 3993 1
18 3994 1
18 3999 1
18 4170 1
18 4185 1
18 4253 1
18 5103 1
18 5107 1
18 5153 1
18 5484 1
18 5524 1
18 6066 1
18 6092 1
18 6146 1
18 6167 1
18 6277 1
18 6333 1
18 6361 1
18 6487 1
18 6520 1
18 6566 1
18 6703 1
18 6821 1
18 6827 1
18 7093 1
18 7231 1
18 7232 1
18 7471 1
18 7533 1
19 164 1
19 334 1
19 335 1
19 339 1
19 340 1
19 341 1
19 447 1
19 1217 1
19 1243 1
19 1244 1
19 1245 1
19 1246 1
19 1247 1
19 1463 1
19 1562 1
19 1856 1
19 1902 1
19 1905 1
19 2024 1
19 2145 1
19 2146 1
19 2241 1
19 2319 1
19 2320 1
19 2321 1
19 2322 1
19 2328 1
19 2424 1
19 2428 1
19 2492 1
19 2977 1
19 3006 1
19 3012 1
19 3020 0
19 3124 1
19 3127 1
19 3137 1
19 3145 1
19 3572 1
19 3620 1
19 3627 1
19 3799 1
19 3991 1
19 3992 1
19 3993 1
19 3994 1
19 3999 1
19 4027 1
19 4113 1
19 4130 1
19 4170 1
19 4185 1
19 4196 1
19 4253 1
19 4262 1
19 4943 1
19 5103 1
19 5107 1
19 5153 1
19 5484 1
19 5524 1
19 5666 1
19 5892 1
19 6066 1
19 6092 1
19 6146 1
19 6167 1
19 6277 1
19 6333 1
19 6355 1
19 6375 1
19 6487 1
19 6520 1
19 6566 1
19 6703 1
19 6821 1
19 6827 1
19 7093 1
19 7183 1
19 7231 1
19 7232 1
19 7471 1
19 7533 1
19 7619 1
20 334 1
20 335 1
20 339 1
20 340 1
20 341 1
20 2024 1
20 2145 1
20 2146 1
20 2424 1
20 3006 1
20 3012 1
20 3145 1
20 3572 1
20 3627 1
20 3799 1
20 3991 1
20 3992 1
20 3993 1
20 3994 1
20 3999 1
20 4170 1
20 4185 1
20 4253 1
20 5103 1
20 5107 1
20 5153 1
20 5484 1
20 5524 1
20 6066 1
20 6092 1
20 6146 1
20 6167 1
20 6277 1
20 6333 1
20 6487 1
20 6520 1
20 6566 1
20 6703 1
20 6821 1
20 6827 1
20 7093 1
20 7231 1
20 7232 1
20 7471 1
20 7533 1
21 334 1
21 335 1
21 339 1
